id,glycan_id,study_id
188,LBG-HHUFQ,2
189,LBG-THCTH,2
190,LBG-H6OW8,1
191,LBG-KGHDS,2
192,LBG-BBY75,1
193,LBG-BBY75,2
194,LBG-7GR3R,2
195,LBG-BUD8A,2
196,LBG-OG24K,2
197,LBG-H3WKU,1
198,LBG-H3WKU,2
199,LBG-7JK4H,2
200,LBG-MUKWL,1
201,LBG-P1LZP,1
202,LBG-KZ8X2,1
203,LBG-KZ8X2,2
204,LBG-SKT16,2
205,LBG-17VJG,2
206,LBG-WP0S5,2
207,LBG-SNGYU,1
208,LBG-SNGYU,2
209,LBG-3PVUM,2
210,LBG-0NES4,2
211,LBG-RGA05,2
212,LBG-9NCVK,2
213,LBG-6DAV7,1
214,LBG-6DAV7,2
215,LBG-7SWG0,2
216,LBG-2AB0I,2
217,LBG-K3I9O,2
218,LBG-00ZJX,2
219,LBG-4R5LX,1
220,LBG-4R5LX,2
221,LBG-L80KN,1
222,LBG-5RFS3,1
223,LBG-5RFS3,2
224,LBG-EVQH2,2
225,LBG-NN5OE,2
226,LBG-PLFZ8,1
227,LBG-PLFZ8,2
228,LBG-QFBE0,2
229,LBG-2F2WF,2
230,LBG-B21S6,2
231,LBG-6FB4V,2
232,LBG-885VR,2
233,LBG-PDD3F,2
234,LBG-9MV27,2
235,LBG-Y8QJS,1
236,LBG-Y8QJS,2
237,LBG-Y8QJS,3
238,LBG-PCJ05,1
239,LBG-VQ6JJ,2
240,LBG-ER9AJ,1
241,LBG-XT6PE,3
242,LBG-0GQXD,3
243,LBG-MTJX6,3
244,LBG-PDA7T,3
245,LBG-W8E6N,2
246,LBG-0YQJM,2
247,LBG-D0U2F,2
248,LBG-X3PYL,2
249,LBG-9N9PK,2
250,LBG-9ATFF,2
251,LBG-7QC1S,2
252,LBG-PHFE0,2
253,LBG-2OVCF,2
254,LBG-1G68O,2
255,LBG-540T9,2
